Pcgs_no,Country,Coin_date,Denomination,Variety,Prefix,Suffix,Qty_Minted,Reference_no,RowLastUpdated,coin_no,Service,Coin_date_Denomination_Variety
22,,1652,6PENCE,PINE TREE,MS,,0,22,,22,PCGS,1652-6PENCE-PINE TREE
23,,1652,SHILLI,"PINE TR, LARGE P",MS,,0,23,,23,PCGS,"1652-SHILLI-PINE TR, LARGE P"
24,,1652,SHILLI,"PINE TR, SM PL",MS,,0,24,,24,PCGS,"1652-SHILLI-PINE TR, SM PL"
29,,MARYLAND,PENNY,LORD BALTIMORE,MS,BN,0,29,,29,PCGS,MARYLAND-PENNY-LORD BALTIMORE
32,,MARYLAND,4PENCE,LORD BALTIMORE,MS,,0,32,,32,PCGS,MARYLAND-4PENCE-LORD BALTIMORE
33,,MARYLAND,6PENCE,LORD BALTIMORE,MS,,0,33,,33,PCGS,MARYLAND-6PENCE-LORD BALTIMORE
34,,MARYLAND,SHILNG,LORD BALTIMORE,MS,,0,34,,34,PCGS,MARYLAND-SHILNG-LORD BALTIMORE
36,,MARYLAND,DT6P,"LORD BALT, DIE T",MS,BN,0,36,,36,PCGS,"MARYLAND-DT6P-LORD BALT, DIE T"
39,,MARYLAND,DTSHIL,"LORD BALT, DIE T",MS,BN,0,39,,39,PCGS,"MARYLAND-DTSHIL-LORD BALT, DIE T"
42,,ST PATRICK,FARTH,NEW JERSEY,MS,BN,0,42,,42,PCGS,ST PATRICK-FARTH-NEW JERSEY
45,,ST PATRICK,FARTH,"NEW JERSEY, SILV",MS,,0,45,,45,PCGS,"ST PATRICK-FARTH-NEW JERSEY, SILV"
46,,ST PATRICK,1/2P,NEW JERSEY,MS,BN,0,46,,46,PCGS,ST PATRICK-1/2P-NEW JERSEY
49,,AM PLANT,1/24RL,,MS,,0,49,,49,PCGS,AM PLANT-1/24RL-
50,,AM PLANT,1/24RL,SIDEWISE 4,MS,,0,50,,50,PCGS,AM PLANT-1/24RL-SIDEWISE 4
51,,AM PLANT,1/24RL,ARMS TRANSPOSED,MS,,0,51,,51,PCGS,AM PLANT-1/24RL-ARMS TRANSPOSED
52,,AM PLANT,1/24RL,RESTRIKE,MS,,0,52,,52,PCGS,AM PLANT-1/24RL-RESTRIKE
53,,AM PLANT,1/24RL,ET. HB. REX,MS,,0,53,,,,AM PLANT-1/24RL-ET. HB. REX
55,,ELEPHANT,1/2P,"LONDON, THICK",MS,BN,0,55,,55,PCGS,"ELEPHANT-1/2P-LONDON, THICK"
56,,ELEPHANT,1/2P,"LONDON, THICK",MS,RB,0,56,,56,PCGS,"ELEPHANT-1/2P-LONDON, THICK"
58,,ELEPHANT,1/2P,"LONDON, THIN",MS,BN,0,58,,58,PCGS,"ELEPHANT-1/2P-LONDON, THIN"
61,,ELEPHANT,1/2P,"LONDON, DIAGONAL",MS,BN,0,61,,61,PCGS,"ELEPHANT-1/2P-LONDON, DIAGONAL"
64,,ELEPHANT,1/2P,"LONDON, SWORD IN",MS,BN,0,64,,64,PCGS,"ELEPHANT-1/2P-LONDON, SWORD IN"
67,,ELEPHANT,1/2P,LON DON,MS,BN,0,67,,67,PCGS,ELEPHANT-1/2P-LON DON
70,,1694,1/2P,CAROLINA PROPRIE,MS,BN,0,70,,70,PCGS,1694-1/2P-CAROLINA PROPRIE
73,,1694,1/2P,CAROLINA PROPRIE,MS,BN,0,73,,73,PCGS,1694-1/2P-CAROLINA PROPRIE
76,,1694,1/2P,NEW ENGLAND ELEP,MS,BN,0,76,,76,PCGS,1694-1/2P-NEW ENGLAND ELEP
79,,ST PATRICK,FARTH,"NEW JERSEY, NO C",MS,,0,79,,,,"ST PATRICK-FARTH-NEW JERSEY, NO C"
82,,ST PATRICK,FARTH,"NEW JERSEY, HALO",MS,,0,82,,,,"ST PATRICK-FARTH-NEW JERSEY, HALO"
88,,1714,SHILNG,"GLOUCESTER, BRAS",MS,,0,88,,88,PCGS,"1714-SHILNG-GLOUCESTER, BRAS"
92,,ND,2PENCE,"ROSA AMERICANA, ",MS,,0,92,,92,PCGS,"ND-2PENCE-ROSA AMERICANA, "
95,,ND,2PENCE,"ROSA AMERICANA, ",MS,,0,95,,95,PCGS,"ND-2PENCE-ROSA AMERICANA, "
98,,1722,1/2P,"ROSA AMER, VTILE",MS,,0,98,,98,PCGS,"1722-1/2P-ROSA AMER, VTILE"
101,,1722,1/2P,"ROSA AMER, D.G. ",MS,,0,101,,101,PCGS,"1722-1/2P-ROSA AMER, D.G. "
104,,1722,1/2P,ROSA AMER DEI GR,MS,,0,104,,104,PCGS,1722-1/2P-ROSA AMER DEI GR
107,,1722,PENNY,"ROSA AMER, GEORG",MS,,0,107,,107,PCGS,"1722-PENNY-ROSA AMER, GEORG"
108,,1722,PENNY,"ROSA AMER, GEORG",MS,BN,0,108,,,,"1722-PENNY-ROSA AMER, GEORG"
110,,1722,PENNY,"ROSA AMER, VTILE",MS,,0,110,,110,PCGS,"1722-PENNY-ROSA AMER, VTILE"
113,,1722,PENNY,"ROSA AMER, UTILE",MS,,0,113,,113,PCGS,"1722-PENNY-ROSA AMER, UTILE"
116,,1722,2PENCE,ROSA AMERICANA,MS,,0,116,,116,PCGS,1722-2PENCE-ROSA AMERICANA
119,,1723,1/2P,"ROSA AMER, CROWN",MS,,0,119,,119,PCGS,"1723-1/2P-ROSA AMER, CROWN"
122,,1723,1/2P,"ROSA AMER, UNCRO",MS,,0,122,,122,PCGS,"1723-1/2P-ROSA AMER, UNCRO"
125,,1723,PENNY,ROSA AMERICANA,MS,,0,125,,125,PCGS,1723-PENNY-ROSA AMERICANA
128,,1723,2PENCE,ROSA AMERICANA,MS,,0,128,,128,PCGS,1723-2PENCE-ROSA AMERICANA
131,,1724/3,PAT1P,ROSA AMER DEI GR,MS,,0,131,,131,PCGS,1724/3-PAT1P-ROSA AMER DEI GR
134,,1724/3,PAT1P,"ROSA AMER, D GRA",MS,,0,134,,134,PCGS,"1724/3-PAT1P-ROSA AMER, D GRA"
137,,-1724,PENNY,"ROSA AMER, ROSA:",MS,,0,137,,137,PCGS,"-1724-PENNY-ROSA AMER, ROSA:"
140,,1724,2PENCE,"ROSA AMER, PATTE",MS,,0,140,,140,PCGS,"1724-2PENCE-ROSA AMER, PATTE"
143,,1733,2PENCE,"ROSA AMER, PATTE",PR,BN,0,143,,143,PCGS,"1733-2PENCE-ROSA AMER, PATTE"
144,,1724/3,1P,ROSA AM. DEI GRA,SP,,0,144,,,,1724/3-1P-ROSA AM. DEI GRA
145,,1733,2PENCE,"ROSA AMER, PATTE",PR,RB,0,145,,,,"1733-2PENCE-ROSA AMER, PATTE"
146,,1722,2PENCE,"ROSA AMERICANA, ",MS,,0,146,,,,"1722-2PENCE-ROSA AMERICANA, "
149,,1722,2PENCE,"ROSA AMERICANA, ",MS,,0,149,,,,"1722-2PENCE-ROSA AMERICANA, "
152,,1722,PENNY,"ROSA AMER, VTILE",PR,BN,0,152,,,,"1722-PENNY-ROSA AMER, VTILE"
155,,1722,1/2P,"HIBERNIA, HARP R",MS,BN,0,155,,,,"1722-1/2P-HIBERNIA, HARP R"
158,,1724,1/2P,"HIBERNIA, DEI AB",MS,RB,0,158,,,,"1724-1/2P-HIBERNIA, DEI AB"
161,,1722,FARTH,HIBERNIA,MS,BN,0,161,,161,PCGS,1722-FARTH-HIBERNIA
164,,1722,1/2P,"HIBERNIA, ROCKS ",MS,BN,0,164,,164,PCGS,"1722-1/2P-HIBERNIA, ROCKS "
167,,1722,1/2P,"HIBERNIA, HARP L",MS,BN,0,167,,167,PCGS,"1722-1/2P-HIBERNIA, HARP L"
168,,1722,1/2P,"HIBERNIA, HARP L",MS,RB,0,168,,,,"1722-1/2P-HIBERNIA, HARP L"
170,,1722,1/2P,"HIBERNIA, HARP R",MS,BN,0,170,,170,PCGS,"1722-1/2P-HIBERNIA, HARP R"
173,,1723,FARTH,"HIBERNIA, D:G:RE",MS,BN,0,173,,173,PCGS,"1723-FARTH-HIBERNIA, D:G:RE"
176,,1723,FARTH,HIBERNIA DEI.GRA,MS,BN,0,176,,176,PCGS,1723-FARTH-HIBERNIA DEI.GRA
177,,1723,FARTH,HIBERNIA DEI.GRA,MS,RB,0,177,,177,PCGS,1723-FARTH-HIBERNIA DEI.GRA
179,,1723,FARTH,"HIBERNIA, SILVER",MS,,0,179,,179,PCGS,"1723-FARTH-HIBERNIA, SILVER"
179,,1723,FARTH,"HIBERNIA, SILVER",MS,,0,179,,9765,NGC,"1723-FARTH-HIBERNIA, SILVER"
180,,1723,1/2P,HIBERNIA,MS,BN,0,180,,180,PCGS,1723-1/2P-HIBERNIA
181,,1723,1/2P,HIBERNIA,MS,RB,0,181,,181,PCGS,1723-1/2P-HIBERNIA
182,,1723,1/2P,HIBERNIA,MS,RD,0,182,,,,1723-1/2P-HIBERNIA
183,,1723/2,1/2P,HIBERNIA,MS,BN,0,183,,183,PCGS,1723/2-1/2P-HIBERNIA
184,,1723/2,1/2P,HIBERNIA,MS,RB,0,184,,,,1723/2-1/2P-HIBERNIA
186,,1723,1/2P,"HIBERNIA, SILVER",MS,,0,186,,186,PCGS,"1723-1/2P-HIBERNIA, SILVER"
187,,1724,FARTH,HIBERNIA,MS,BN,0,187,,187,PCGS,1724-FARTH-HIBERNIA
188,,1724,FARTH,HIBERNIA,MS,RB,0,188,,,,1724-FARTH-HIBERNIA
190,,1724,1/2P,HIBERNIA,MS,BN,0,190,,190,PCGS,1724-1/2P-HIBERNIA
191,,1724,1/2P,HIBERNIA,MS,RB,0,191,,191,PCGS,1724-1/2P-HIBERNIA
192,,1724,1/2P,HIBERNIA,MS,RD,0,192,,192,PCGS,1724-1/2P-HIBERNIA
193,,1722,1/2P,"HIBERNIA, HARP L",SP,BN,0,193,,193,PCGS,"1722-1/2P-HIBERNIA, HARP L"
196,,1723,1/2P,HIBERNIA,SP,BN,0,196,,196,PCGS,1723-1/2P-HIBERNIA
197,,1724,1/2P,HIBERNIA DT BELO,SP,BN,0,197,,,,1724-1/2P-HIBERNIA DT BELO
198,,1724,1/2P,HIBERNIA DT BELO,SP,RB,0,198,,,,1724-1/2P-HIBERNIA DT BELO
199,,1724,1/2P,HIBERNIA DT BELO,SP,RD,0,199,,,,1724-1/2P-HIBERNIA DT BELO
201,,1737,HIGLEY,"3 HAMMERS, CONNE",MS,BN,0,201,,201,PCGS,"1737-HIGLEY-3 HAMMERS, CONNE"
204,,1737,HIGLEY,"3 HAMMERS, VALVE",MS,BN,0,204,,204,PCGS,"1737-HIGLEY-3 HAMMERS, VALVE"
207,,1737,HIGLEY,"3 HAMMERS, VALUE",MS,BN,0,207,,207,PCGS,"1737-HIGLEY-3 HAMMERS, VALUE"
210,,1737,HIGLEY,"3 HAMMERS, VALVE",MS,BN,0,210,,210,PCGS,"1737-HIGLEY-3 HAMMERS, VALVE"
213,,1737,HIGLEY,"BROAD AX, J CUT ",MS,BN,0,213,,213,PCGS,"1737-HIGLEY-BROAD AX, J CUT "
216,,1737,HIGLEY,THE WHEEL GOES R,MS,BN,0,216,,216,PCGS,1737-HIGLEY-THE WHEEL GOES R
219,,1739,HIGLEY,BROAD AX,MS,BN,0,219,,219,PCGS,1739-HIGLEY-BROAD AX
226,,NEW YORKE,TOKEN,BRASS,MS,,0,226,,226,PCGS,NEW YORKE-TOKEN-BRASS
229,,NEW YORKE,TOKEN,LEAD,MS,,0,229,,229,PCGS,NEW YORKE-TOKEN-LEAD
232,,1766,FARTH,PITT,MS,BN,0,232,,232,PCGS,1766-FARTH-PITT
235,,1766,FARTH,"PITT, SILVERED",MS,,0,235,,235,PCGS,"1766-FARTH-PITT, SILVERED"
236,,1766,1/2P,PITT,MS,BN,0,236,,236,PCGS,1766-1/2P-PITT
239,,1766,1/2P,"PITT, SILVERED",MS,,0,239,,239,PCGS,"1766-1/2P-PITT, SILVERED"
240,,1773,1/2P,"VIRGINIA, PERIOD",MS,BN,0,240,,240,PCGS,"1773-1/2P-VIRGINIA, PERIOD"
241,,1773,1/2P,"VIRGINIA, PERIOD",MS,RB,0,241,,241,PCGS,"1773-1/2P-VIRGINIA, PERIOD"
242,,1773,1/2P,"VIRGINIA, PERIOD",MS,RD,0,242,,242,PCGS,"1773-1/2P-VIRGINIA, PERIOD"
243,,1773,1/2P,"VIRGINIA, NO PER",MS,BN,0,243,,243,PCGS,"1773-1/2P-VIRGINIA, NO PER"
244,,1773,1/2P,"VIRGINIA, NO PER",MS,RB,0,244,,244,PCGS,"1773-1/2P-VIRGINIA, NO PER"
245,,1773,1/2P,"VIRGINIA, NO PER",MS,RD,0,245,,245,PCGS,"1773-1/2P-VIRGINIA, NO PER"
246,,1773,PENNY,VIRGINIA,PR,BN,0,246,,246,PCGS,1773-PENNY-VIRGINIA
247,,1773,PENNY,VIRGINIA,PR,RB,0,247,,247,PCGS,1773-PENNY-VIRGINIA
248,,1773,PENNY,VIRGINIA,PR,RD,0,248,,248,PCGS,1773-PENNY-VIRGINIA
249,,1774/3,SHILNG,VIRGINIA,PR,,0,249,,249,PCGS,1774/3-SHILNG-VIRGINIA
256,,1760,FARTH,"VOCE POP, LG LET",MS,BN,0,256,,256,PCGS,"1760-FARTH-VOCE POP, LG LET"
259,,1760,FARTH,"VOCE POP, SM LET",MS,BN,0,259,,259,PCGS,"1760-FARTH-VOCE POP, SM LET"
262,,1760,1/2P,VOCE POPULI,MS,BN,0,262,,262,PCGS,1760-1/2P-VOCE POPULI
265,,1760,1/2P,"VOCE POP, 'VOOE'",MS,BN,0,265,,265,PCGS,"1760-1/2P-VOCE POP, 'VOOE'"
268,,1760,1/2P,"VOCE POP, P BELO",MS,BN,0,268,,268,PCGS,"1760-1/2P-VOCE POP, P BELO"
271,,1760,1/2P,"VOCE POP, P AT F",MS,BN,0,271,,271,PCGS,"1760-1/2P-VOCE POP, P AT F"
274,,1700,1/2P,"VOCE POP, BLUND ",MS,BN,0,274,,274,PCGS,"1700-1/2P-VOCE POP, BLUND "
286,,1776,COPPER,NEW HAMPSHIRE,MS,BN,0,286,,286,PCGS,1776-COPPER-NEW HAMPSHIRE
289,,1776,COPPER,MASSACHUSETTS - ,MS,BN,0,289,,,,1776-COPPER-MASSACHUSETTS - 
290,,1776,COPPER,MASSACHUSETTS - ,MS,BN,0,290,,,,1776-COPPER-MASSACHUSETTS - 
291,,1776,1/2P,MASSACHUSETTS - ,MS,BN,0,291,,,,1776-1/2P-MASSACHUSETTS - 
293,,1788,CENT,"MASSACHUSETTS, N",MS,RB,0,293,,,,"1788-CENT-MASSACHUSETTS, N"
296,,1787,1/2C,MASSACHUSETTS,MS,BN,0,296,,296,PCGS,1787-1/2C-MASSACHUSETTS
299,,1787,CENT,"MASS, ARROWS IN ",MS,BN,0,299,,299,PCGS,"1787-CENT-MASS, ARROWS IN "
302,,1787,CENT,"MASS, ARROWS IN ",MS,BN,0,302,,302,PCGS,"1787-CENT-MASS, ARROWS IN "
303,,1787,CENT,"MASS, ARROWS IN ",MS,RB,0,303,,303,PCGS,"1787-CENT-MASS, ARROWS IN "
305,,1787,CENT,"MASSACHUSETTS, H",MS,BN,0,305,,305,PCGS,"1787-CENT-MASSACHUSETTS, H"
308,,1788,1/2C,MASSACHUSETTS,MS,BN,0,308,,308,PCGS,1788-1/2C-MASSACHUSETTS
309,,1788,1/2C,MASSACHUSETTS,MS,RB,0,309,,309,PCGS,1788-1/2C-MASSACHUSETTS
311,,1788,CENT,MASSACHUSETTS,MS,BN,0,311,,311,PCGS,1788-CENT-MASSACHUSETTS
312,,1788,CENT,MASSACHUSETTS,MS,RB,0,312,,312,PCGS,1788-CENT-MASSACHUSETTS
316,,1785,CONNCT,BUST RIGHT,MS,BN,0,316,,316,PCGS,1785-CONNCT-BUST RIGHT
319,,1785,CONNCT,"BUST RIGHT, AFRI",MS,BN,0,319,,319,PCGS,"1785-CONNCT-BUST RIGHT, AFRI"
322,,1785,CONNCT,BUST LEFT,MS,BN,0,322,,322,PCGS,1785-CONNCT-BUST LEFT
325,,1786,CONNCT,SMALL HEAD RIGHT,MS,BN,0,325,,325,PCGS,1786-CONNCT-SMALL HEAD RIGHT
328,,1786,CONNCT,LARGE HEAD RIGHT,MS,BN,0,328,,328,PCGS,1786-CONNCT-LARGE HEAD RIGHT
331,,1786,CONNCT,MAILED BUST LEFT,MS,BN,0,331,,331,PCGS,1786-CONNCT-MAILED BUST LEFT
334,,1786,CONNCT,"MB LEFT, HERCULE",MS,BN,0,334,,334,PCGS,"1786-CONNCT-MB LEFT, HERCULE"
337,,1786,CONNCT,DRAPED BUST LEFT,MS,BN,0,337,,337,PCGS,1786-CONNCT-DRAPED BUST LEFT
340,,1787,CONNCT,"SM HD RT, 'INDE ",MS,BN,0,340,,340,PCGS,"1787-CONNCT-SM HD RT, 'INDE "
343,,1787,CONNCT,"MB RIGHT, MUTTON",MS,BN,0,343,,343,PCGS,"1787-CONNCT-MB RIGHT, MUTTON"
346,,1787,CONNCT,"SM HD RT, 'ET LI",MS,BN,0,346,,346,PCGS,"1787-CONNCT-SM HD RT, 'ET LI"
349,,1787,CONNCT,MAILED BUST LEFT,MS,BN,0,349,,349,PCGS,1787-CONNCT-MAILED BUST LEFT
352,,1787/1788,CONNCT,MAILED BUST LEFT,MS,BN,0,352,,352,PCGS,1787/1788-CONNCT-MAILED BUST LEFT
355,,1787/1877,CONNCT,MAILED BUST LEFT,MS,BN,0,355,,355,PCGS,1787/1877-CONNCT-MAILED BUST LEFT
358,,1787,CONNCT,"MB LEFT, LAUGHIN",MS,BN,0,358,,358,PCGS,"1787-CONNCT-MB LEFT, LAUGHIN"
361,,1787,CONNCT,"MB LEFT, HERCULE",MS,BN,0,361,,361,PCGS,"1787-CONNCT-MB LEFT, HERCULE"
364,,1787,CONNCT,"MB LEFT, HORNED",MS,BN,0,364,,364,PCGS,"1787-CONNCT-MB LEFT, HORNED"
367,,1787,CONNCT,"MB LEFT, 'CONNEC",MS,BN,0,367,,367,PCGS,"1787-CONNCT-MB LEFT, 'CONNEC"
370,,1787,CONNCT,DRAPED BUST LEFT,MS,BN,0,370,,370,PCGS,1787-CONNCT-DRAPED BUST LEFT
373,,1787,CONNCT,"DB LEFT, 'AUCIOR",MS,BN,0,373,,373,PCGS,"1787-CONNCT-DB LEFT, 'AUCIOR"
376,,1787,CONNCT,"DB LEFT, 'AUCTOP",MS,BN,0,376,,376,PCGS,"1787-CONNCT-DB LEFT, 'AUCTOP"
379,,1787,CONNCT,"DB LEFT, 'AUCTOB",MS,BN,0,379,,379,PCGS,"1787-CONNCT-DB LEFT, 'AUCTOB"
382,,1787,CONNCT,"DB LEFT, 'CONNFC",MS,BN,0,382,,382,PCGS,"1787-CONNCT-DB LEFT, 'CONNFC"
385,,1787,CONNCT,"DB LEFT, 'CONNLC",MS,BN,0,385,,385,PCGS,"1787-CONNCT-DB LEFT, 'CONNLC"
388,,1787,CONNCT,"DB LEFT, 'FNDE'",MS,BN,0,388,,388,PCGS,"1787-CONNCT-DB LEFT, 'FNDE'"
391,,1787,CONNCT,"DB LEFT, 'ETLIR'",MS,BN,0,391,,391,PCGS,"1787-CONNCT-DB LEFT, 'ETLIR'"
394,,1787,CONNCT,"DB LEFT, 'ETIIB'",MS,BN,0,394,,394,PCGS,"1787-CONNCT-DB LEFT, 'ETIIB'"
397,,1788,CONNCT,MAILED BUST RIGH,MS,BN,0,397,,397,PCGS,1788-CONNCT-MAILED BUST RIGH
400,,1788,CONNCT,"MB RIGHT, SMALL ",MS,BN,0,400,,400,PCGS,"1788-CONNCT-MB RIGHT, SMALL "
403,,1788,CONNCT,MAILED BUST LEFT,MS,BN,0,403,,403,PCGS,1788-CONNCT-MAILED BUST LEFT
406,,1788,CONNCT,"MB LEFT, 'CONNLC",MS,BN,0,406,,406,PCGS,"1788-CONNCT-MB LEFT, 'CONNLC"
409,,1788,CONNCT,DRAPED BUST LEFT,MS,BN,0,409,,409,PCGS,1788-CONNCT-DRAPED BUST LEFT
410,,1788,CONNCT,DRAPED BUST LEFT,MS,RB,0,410,,410,PCGS,1788-CONNCT-DRAPED BUST LEFT
412,,1788,CONNCT,"DB LEFT, 'CONNLC",MS,BN,0,412,,412,PCGS,"1788-CONNCT-DB LEFT, 'CONNLC"
415,,1788,CONNCT,"DB LEFT, 'INDL'",MS,BN,0,415,,415,PCGS,"1788-CONNCT-DB LEFT, 'INDL'"
418,,1787,CONNCT,LIBERTY SEATED R,MS,BN,0,418,,,,1787-CONNCT-LIBERTY SEATED R
421,,1786,NYORK,"VIRTUTE, LARGE H",MS,BN,0,421,,421,PCGS,"1786-NYORK-VIRTUTE, LARGE H"
422,,1786,NYORK,"VIRTUTE, SMALL H",MS,BN,0,422,,422,PCGS,"1786-NYORK-VIRTUTE, SMALL H"
424,,1787,NYORK,"EXCELSIOR, EAGLE",MS,BN,0,424,,424,PCGS,"1787-NYORK-EXCELSIOR, EAGLE"
427,,1787,NYORK,"EXCELSIOR, EAGLE",MS,BN,0,427,,427,PCGS,"1787-NYORK-EXCELSIOR, EAGLE"
430,,1787,NYORK,"EXCELSIOR, TRANS",MS,BN,0,430,,430,PCGS,"1787-NYORK-EXCELSIOR, TRANS"
433,,1787,NYORK,"EXCELSIOR, G CLI",MS,BN,0,433,,433,PCGS,"1787-NYORK-EXCELSIOR, G CLI"
436,,1787,NYORK,"EXCELSIOR, IND/A",MS,BN,0,436,,436,PCGS,"1787-NYORK-EXCELSIOR, IND/A"
439,,1787,NYORK,"EXCELSIOR, IND/E",MS,BN,0,439,,439,PCGS,"1787-NYORK-EXCELSIOR, IND/E"
442,,1787,NYORK,"IND OBV, GEORGE ",MS,BN,0,442,,442,PCGS,"1787-NYORK-IND OBV, GEORGE "
445,,1747',1/2P,MACHIN'S MILLS,MS,BN,0,445,,445,PCGS,1747'-1/2P-MACHIN'S MILLS
448,,1771',1/2P,MACHIN'S MILLS,MS,BN,0,448,,448,PCGS,1771'-1/2P-MACHIN'S MILLS
451,,1772',1/2P,MACHIN'S MILLS,MS,BN,0,451,,451,PCGS,1772'-1/2P-MACHIN'S MILLS
454,,1774',1/2P,MACHIN'S MILLS,MS,BN,0,454,,454,PCGS,1774'-1/2P-MACHIN'S MILLS
457,,1775',1/2P,MACHIN'S MILLS,MS,BN,0,457,,457,PCGS,1775'-1/2P-MACHIN'S MILLS
460,,1776',1/2P,MACHIN'S MILLS,MS,BN,0,460,,460,PCGS,1776'-1/2P-MACHIN'S MILLS
463,,1776',1/2P,"MACHIN'S MILLS, ",MS,BN,0,463,,463,PCGS,"1776'-1/2P-MACHIN'S MILLS, "
465,,1777',1/2 P,MACHIN'S,MS,BN,0,465,1/1/1900,465,PCGS,1777'-1/2 P-MACHIN'S
466,,1778',1/2P,MACHIN'S MILLS,MS,BN,0,466,,466,PCGS,1778'-1/2P-MACHIN'S MILLS
469,,1787',1/2P,MACHIN'S MILLS,MS,BN,0,469,,469,PCGS,1787'-1/2P-MACHIN'S MILLS
472,,1788',1/2P,MACHIN'S MILLS,MS,BN,0,472,,472,PCGS,1788'-1/2P-MACHIN'S MILLS
475,,1787,COPPER,"NOVA EBOR, SEATE",MS,BN,0,475,,475,PCGS,"1787-COPPER-NOVA EBOR, SEATE"
478,,1787,COPPER,NOVA EBORAC STD ,MS,BN,0,478,,478,PCGS,1787-COPPER-NOVA EBORAC STD 
481,,1787,COPPER,"NOVA EBORAC, SM ",MS,BN,0,481,,481,PCGS,"1787-COPPER-NOVA EBORAC, SM "
484,,1787,COPPER,"NOVA EBORAC, LG ",MS,BN,0,484,,484,PCGS,"1787-COPPER-NOVA EBORAC, LG "
487,,1787,$15 ,BRASHER-WING PUN,MS,,0,487,,487,PCGS,1787-15-BRASHER-WING PUN
488,,1787,$15 ,BRASHER-BREAST P,MS,,0,488,,488,PCGS,1787-15-BRASHER-BREAST P
489,,1787,1/2DB,BRASHER,MS,,0,489,,489,PCGS,1787-1/2DB-BRASHER
491,,LIMA,DBLN,"BRASHER, '1742'",MS,,0,491,,491,PCGS,"LIMA-DBLN-BRASHER, '1742'"
492,,1786,NJERSY,DATE BELOW,MS,BN,0,492,,492,PCGS,1786-NJERSY-DATE BELOW
493,,(1784-95),$8 ,BRASHER-ON BRAZI,MS,,0,493,,,,(1784-95)-8-BRASHER-ON BRAZI
494,,1786,NJERSY,NO COULTER,MS,BN,0,494,,494,PCGS,1786-NJERSY-NO COULTER
495,,(1784-95),$8 ,BRASHER-ON BRAZI,MS,,0,495,,,,(1784-95)-8-BRASHER-ON BRAZI
496,,1786,NJERSY,NARROW SHIELD,MS,BN,0,496,,496,PCGS,1786-NJERSY-NARROW SHIELD
498,,1786,NJERSY,WIDE SHIELD,MS,BN,0,498,,498,PCGS,1786-NJERSY-WIDE SHIELD
500,,1787 WM,NJERSY,"LG PLAN, PLAIN S",MS,BN,0,500,,500,PCGS,"1787 WM-NJERSY-LG PLAN, PLAIN S"
501,,1786,NJERSY,BRIDLE,MS,BN,0,501,,501,PCGS,1786-NJERSY-BRIDLE
502,,1786,NJERSY,BRIDLE,MS,RB,0,502,,,,1786-NJERSY-BRIDLE
503,,1787,NJERSY,OUTLINE,MS,BN,0,503,,503,PCGS,1787-NJERSY-OUTLINE
504,,1787,NJERSY,OUTLINE,MS,RB,0,504,,,,1787-NJERSY-OUTLINE
506,,1787,NJERSY,"SM PLAN, PLAIN S",MS,BN,0,506,,506,PCGS,"1787-NJERSY-SM PLAN, PLAIN S"
507,,1787,NJERSY,"SM PLAN, PLAIN S",MS,RB,0,507,,,,"1787-NJERSY-SM PLAN, PLAIN S"
509,,1787,NJERSY,"LG PLAN, PLAIN S",MS,BN,0,509,,509,PCGS,"1787-NJERSY-LG PLAN, PLAIN S"
